"id"	"polstn"	"towdate"	"time"	"survey"	"rep"	"cangle"	"depth"	"lat"	"lon"	"tidet"	"tideh"	"salzone"	"bstime"	"bbtime"	"bstemp"	"bscond"	"bssal"	"bsdop"	"bsdoc"	"bbtemp"	"bbcond"	"bbsal"	"bbdop"	"bbdoc"	"estime"	"ebtime"	"estemp"	"escond"	"essal"	"esdop"	"esdoc"	"ebtemp"	"ebcond"	"ebsal"	"ebdop"	"ebdoc"	"bsecchi"	"esecchi"	"bntu"	"entu"	"bph"	"eph"	"recerror"	"recerrornote"	"comments"
1266	"NB-1092"	3/15/2016 0:00:00	12/30/1899 10:15:00	"2"	"1"	19	5	38.06	-122.44	"Ebbing"		"4: >10"			13.04	13103.00	10.02	103.70	10.25								13.06	13045.00	9.97	111.10	10.98						35.00	41.00	32.40	37.60	8.07	8.05	0		
1267	"NB-1062"	3/15/2016 0:00:00	12/30/1899 10:45:00	"2"	"1"	19	5	38.08	-122.42	"Ebbing"		"3: 7-9.99"			12.93	11068.00	8.37	110.70	11.09								13.20	11886.00	8.98	112.20	11.13						56.00	44.00	33.60	48.00	8.07	8.05	0		"us=11063"
1268	"NB-1064"	3/15/2016 0:00:00	12/30/1899 11:09:00	"2"	"1"	19	4	38.09	-122.39	"Ebbing"		"3: 7-9.99"			13.22	11149.00	8.38	111.20	11.07								13.33	10899.00	8.15	116.40	11.57						41.00	32.00	39.90	42.30	8.02	8.00	0		"NORANC cont. 41 
PACHER 33,32"
1269	"NB-1081"	3/15/2016 0:00:00	12/30/1899 11:40:00	"2"	"1"	19	5	38.09	-122.37	"Ebbing"		"3: 7-9.99"			13.51	10366.00	7.69	109.50	10.88								13.86	10046.00	7.36	108.90	10.76						31.00	42.00	36.30	35.40	7.97	8.01	0		"us:10401 (in the trimble it is labelled as NB 1066 we are actually in 1081. 1081 is written on sample jars.)"
1270	"NB-1098"	3/15/2016 0:00:00	12/30/1899 12:02:00	"2"	"1"	19	7	38.07	-122.36	"Ebbing"		"2: 4-6.99"			13.75	8654.00	6.29	116.10	11.57								13.71	8073.00	5.84	103.10	10.32						47.00	35.00	30.30	30.30	8.04	7.97	0		
1271	"NB-1084"	3/15/2016 0:00:00	12/30/1899 12:30:00	"2"	"1"	15	4	38.08	-122.32	"Ebbing"		"3: 7-9.99"			14.46	10097.00	7.29	118.20	11.53								14.12	9749.00	7.08	110.50	10.87						31.00	32.00	37.90	28.30	7.98	8.07	0		"us: 10066"
1272	"NB-1117"	3/15/2016 0:00:00	12/30/1899 12:54:00	"2"	"1"	18	5	38.06	-122.32	"Ebbing"		"2: 4-6.99"			13.88	9442.00	6.88	109.70	10.87								14.10	7189.00	5.11	115.80	11.54						45.00	41.00	28.30	37.00	8.02	8.04	0		
1273	"NB-363"	3/16/2016 0:00:00	12/30/1899 8:12:00	"2"	"1"	22	19	38.12	-122.29	"Flooding"		"1: 1-3.99"			13.20	4731.00	3.34	100.70	10.35	13.21	4837.00	3.42	96.20	9.88			13.21	5500.00	3.92	101.40	10.38	13.26	6475.00	4.67	96.70	9.84	20.00		105.00	55.60	7.79	7.85	0		"7:22 upload sond from Brazos ATNM 14. No sonde comm; took with us. Need new cable to redeploy."
1274	"NB-341Pond"	3/16/2016 0:00:00	12/30/1899 8:51:00	"2"	"1"	22	5	38.14	-122.29	"Flooding"		"1: 1-3.99"			13.14	3583.00	2.49	107.60	11.13								13.16	2641.00	1.80	109.50	11.37						25.00	20.00	87.40	80.60	7.94	7.94	0		"In barrow ditch. 1st down stream to 2nd breach and a little beyond."
1275	"NB-345"	3/16/2016 0:00:00	12/30/1899 9:13:00	"2"	"1"	23	17	38.14	-122.31	"Flooding"		"1: 1-3.99"			13.16	2714.00	1.86	105.20	10.92	13.14	3122.00	2.15	96.80	10.03			13.20	3069.00	2.11	110.20	11.42	13.16	4171.00	2.93	97.20	10.02	29.00	29.00	70.40	56.80	7.83	7.83	0		"Conductivity 2760"
1276	"NB-283"	3/16/2016 0:00:00	12/30/1899 10:12:00	"2"	"1"	19	12	38.19	-122.32	"Ebbing"		"0: <1"			14.02	1419.00	0.92	111.40	11.41	13.66	1587.00	1.04	94.70	9.77			13.85	1459.00	0.95	104.40	10.74	13.78	1480.00	0.96	94.40	9.71	10.00	25.00	103.00	143.00	7.86	7.82	0		"Conductivity 1420"
1277	"NB-285"	3/16/2016 0:00:00	12/30/1899 10:40:00	"2"	"1"	16	9	38.19	-122.33	"Ebbing"		"0: <1"			13.98	1358.00	0.88	95.40	9.79								14.09	1371.00	0.88	101.10	10.35						18.00	16.00	129.00	131.00	7.68	7.67	0		
1278	"NB-271"	3/16/2016 0:00:00	12/30/1899 11:15:00	"2"	"1"	19	8	38.19	-122.31	"Ebbing"		"0: <1"			13.91	1090.00	0.70	104.90	10.79								13.89	1030.00	0.66	99.90	10.29						17.00	16.00	140.00	93.20	7.67	7.64	0		
1279	"NB-252"	3/16/2016 0:00:00	12/30/1899 11:55:00	"2"	"1"	18	11	38.21	-122.30	"Ebbing"		"0: <1"			13.93	451.00	0.28	104.60	10.77								14.13	457.00	0.28	107.10	10.99						11.00	25.00	68.00	65.70	7.79	7.79	0		"us:452 
got deeper, let out line"
1280	"NB-240"	3/16/2016 0:00:00	12/30/1899 12:13:00	"2"	"1"	19	19	38.21	-122.31	"Ebbing"		"0: <1"			13.53	243.00	0.15	102.90	10.70	13.39	235.00	0.14	97.00	10.12			13.50	231.00	0.14	97.40	10.15	13.50	227.00	0.14	96.80	10.08	29.00	38.00	67.40	54.20	7.07	7.74	0		"us 242"
1281	"NB-200"	3/16/2016 0:00:00	12/30/1899 12:44:00	"2"	"1"	19	19	38.24	-122.28	"Ebbing"		"0: <1"			13.85	234.00	0.14	107.80	11.14	13.84	237.00	0.14	98.40	10.17			13.89	229.00	0.14	104.30	10.76	13.78	226.00	0.14	97.70	10.11	1.00	32.00	44.00	37.00	7.73	7.73	0		"Conductivity 233 
2 jars in sample"
1282	"NB-860"	3/17/2016 0:00:00	12/30/1899 7:50:00	"2"	"1"	18	36	38.15	-122.54	"Flooding"		"1: 1-3.99"			14.42	3442.00	2.31	97.10	9.78	15.29	4543.00	3.03	85.30	8.39			15.13	4403.00	2.95	86.80	8.57	15.71	5023.00	3.34	88.80	8.65	21.00	22.00	69.00	63.40	7.89	7.61	0		"40M line out (that was all of it)"
1283	"NB-940"	3/17/2016 0:00:00	12/30/1899 8:52:00	"2"	"1"	19	8	38.09	-122.48	"High"		"2: 4-6.99"			15.45	9650.00	6.77	99.20	9.50	16.08	10551.00	7.34	103.40	9.74			16.14	10764.00	7.49	107.70	10.13						46.00	39.00	49.60	28.30	8.15	8.15	0		"CB has two tags; one is incorrect"
1284	"NB-950"	3/17/2016 0:00:00	12/30/1899 9:10:00	"2"	"1"	23	9	38.01	-122.51	"High"		"3: 7-9.99"			16.14	10764.00	7.49	107.70	10.13								16.83	11447.00	7.86	110.00	10.17						39.00	48.00	28.30	35.10	8.15	8.14	0		
1285	"NB-1122"	3/17/2016 0:00:00	12/30/1899 9:48:00	"2"	"1"	23	5	38.05	-122.48	"Ebbing"		"3: 7-9.99"			14.56	8839.00	6.30	102.20	10.01								14.49	8458.00	6.02	105.10	10.33						63.00	60.00	13.30	12.90	7.98	7.98	0		
1286	"NB-1001"	3/17/2016 0:00:00	12/30/1899 10:25:00	"2"	"1"	23	5	38.11	-122.47	"Ebbing"		"3: 7-9.99"			15.86	9819.00	6.83	106.30	10.09	15.14	11871.00	8.53	95.40	9.10			16.06	10771.00	7.51	98.40	9.27	15.79	11032.00	7.76	98.80	9.34	31.00	45.00	57.60	139.00	7.86	7.84	0		"In front of restoration outflow"
1287	"NB-840"	3/17/2016 0:00:00	12/30/1899 11:02:00	"2"	"1"	23	20	38.17	-122.53	"Ebbing"		"1: 1-3.99"			14.96	2061.00	1.32	95.50	9.56	14.53	2835.00	1.88	81.70	8.22			14.74	1676.00	1.07	103.30	10.40	14.33	2185.00	1.43	85.10	8.64	20.00	24.00	95.60	92.80	7.73	7.66	0		
1288	"NB-800"	3/17/2016 0:00:00	12/30/1899 11:40:00	"2"	"1"	20	13	38.19	-122.55	"Ebbing"		"0: <1"			14.29	849.00	0.53	96.00	9.80	14.14	866.00	0.55	83.10	8.51			14.30	728.00	0.45	99.50	10.16	14.27	728.00	0.45	86.20	8.81	17.00	30.00	109.00	120.00	7.69	7.78	0		
1289	"NB-770"	3/17/2016 0:00:00	12/30/1899 12:11:00	"2"	"1"	18	14	38.21	-122.58	"Ebbing"		"0: <1"			14.58	644.00	0.40	101.20	10.27	14.50	643.00	0.40	86.70	8.82			14.87	644.00	0.39	96.70	9.76						12.00	25.00	107.00	96.80	7.74	7.74	0		
1290	"NB-630"	3/18/2016 0:00:00	12/30/1899 7:30:00	"2"	"1"	18	10	38.18	-122.41	"Flooding"		"0: <1"			15.52	917.00	0.56	109.50	10.88	15.53	922.00	0.56	92.90	9.23			15.49	932.00	0.57	108.70	10.81	15.54	924.00	0.56	94.00	9.34	40.00	38.00	32.50	29.70	7.58	7.44	0		
1291	"NB-660"	3/18/2016 0:00:00	12/30/1899 8:00:00	"2"	"1"	19	13	38.16	-122.41	"Flooding"		"1: 1-3.99"			15.81	1629.00	1.01	106.90	10.53	15.83	1629.00	1.01	91.40	9.00			16.35	2409.00	1.51	106.30	10.33	16.34	2388.00	1.50	93.60	9.09	39.00	23.00	56.60	84.80	7.45	7.46	0		
1292	"NB-1013"	3/18/2016 0:00:00	12/30/1899 8:30:00	"2"	"1"	19	10	38.14	-122.39	"Flooding"		"2: 4-6.99"			17.00	7861.00	5.23	101.10	9.47	16.75	10198.00	6.96	100.90	9.40			16.53	10921.00	7.53	108.90	10.16						17.00	28.00	119.00	58.40	7.66	8.01	0		
1293	"NB-610"	3/18/2016 0:00:00	12/30/1899 9:05:00	"2"	"1"	20	13	38.18	-122.40	"Flooding"		"0: <1"			15.49	1001.00	0.61	102.10	10.15	15.49	990.00	0.61	91.60	9.11			15.50	980.00	0.60	100.40	9.98	15.51	981.00	0.60	90.60	9.00	46.00	42.00	40.80	31.20	7.58	7.30	0		
1294	"NB-590"	3/18/2016 0:00:00	12/30/1899 9:37:00	"2"	"1"	21	17	38.19	-122.39	"Flooding"		"0: <1"			15.40	919.00	0.56	109.10	10.87	15.44	931.00	0.57	92.30	9.19			15.48	947.00	0.58	104.10	10.36						39.00	46.00	37.30	33.20	7.32	7.32	0		
1295	"NB-570"	3/18/2016 0:00:00	12/30/1899 10:00:00	"2"	"1"	20	10	38.20	-122.41	"Flooding"		"0: <1"			15.71	1208.00	0.74	110.30	10.91	15.71	1211.00	0.74	110.30	10.91			15.74	774.00	0.47	102.70	10.16	15.72	822.00	0.50	86.00	8.51	35.00	32.00	46.70	57.20	7.48	7.57	0		
1296	"NB-550"	3/18/2016 0:00:00	12/30/1899 10:25:00	"2"	"1"	18	9	38.21	-122.42	"Flooding"		"0: <1"			15.96	516.00	0.30	106.50	10.50								15.86	596.00	0.35	100.20	9.90	15.81	630.00	0.38	88.40	8.74	36.00	30.00	49.40	43.00	7.58	7.61	0		
1297	"NB-542"	3/18/2016 0:00:00	12/30/1899 10:45:00	"2"	"1"	18	5	38.22	-122.41	"Flooding"		"0: <1"			16.15	542.00	0.32	104.80	10.30								16.53	618.00	0.36	85.50	8.33						28.00	35.00	43.60	47.80	7.67	7.53	0		"CB (1/2 of mouth) 20mm net (~4"" below mouth rim) popped out 3 or 4 times"
1298	"NB-530"	3/18/2016 0:00:00	12/30/1899 11:07:00	"2"	"1"	16	9	38.22	-122.41	"Ebbing"		"0: <1"			16.04	532.00	0.31	109.90	10.82								16.61	597.00	0.35	100.10	9.74						40.00	33.00	40.50	43.60	7.67	7.64	0		
1299	"NB-289"	3/18/2016 0:00:00	12/30/1899 11:40:00	"2"	"1"	16	11	38.20	-122.38	"Ebbing"		"0: <1"			15.63	1038.00	0.63	103.70	10.28	15.54	1075.00	0.66	103.90	10.31			15.57	995.00	0.61	102.30	10.15	15.58	981.00	0.60	96.70	9.59	49.00		28.40	32.10	7.55	7.34	0		
1300	"NB-1086"	3/29/2016 0:00:00	12/30/1899 7:41:00	"3"	"1"	19	6	38.08	-122.31	"Ebbing"		"3: 7-9.99"			13.60	9967.00	7.50	111.10	11.02								14.50	12212.00	9.00	112.90	10.80						43.00	36.00	37.50	38.60		7.89	0		"Reminder check ATN 14 Sonde"
1301	"NB-1070"	3/29/2016 0:00:00	12/30/1899 8:04:00	"3"	"1"	21	5	38.09	-122.32	"Ebbing"		"3: 7-9.99"			14.30	11407.00	8.20	112.30	10.86								14.30	12164.00	9.00	109.10	10.75						40.00	32.00	36.40	35.60	8.10	8.00	0		
1302	"NB-1055"	3/29/2016 0:00:00	12/30/1899 8:37:00	"3"	"1"	20	5	38.09	-122.35	"Ebbing"		"3: 7-9.99"			14.00	12718.00	9.50	112.10	10.89								14.00	12645.00	9.40	111.40	10.81						50.00	49.00	34.00	43.50	7.93		0		
1303	"NB-1066"	3/29/2016 0:00:00	12/30/1899 9:09:00	"3"	"1"	21	5	38.09	-122.37	"Ebbing"		"4: >10"			13.90	13370.00	10.00	113.60	11.02								13.80	13371.00	10.00	116.50	11.29						45.00	55.00	32.10	26.10	7.96	7.94	0		
1304	"NB-1064"	3/29/2016 0:00:00	12/30/1899 9:31:00	"3"	"1"	18	5	38.09	-122.39	"Ebbing"		"4: >10"			14.00	13902.00	10.40	113.90	10.99								13.90	13918.00	10.50	115.20	11.09						49.00	64.00	24.30	21.90	7.96	7.98	0		
1305	"NB-1077"	3/29/2016 0:00:00	12/30/1899 9:55:00	"3"	"1"	21	5	38.07	-122.42	"Ebbing"		"4: >10"			13.00	14907.00	11.30	119.40	11.32								13.50	14464.00	11.00	110.50	10.68						65.00	58.00	16.80	23.10	7.96	7.92	0		
1306	"NB-1109"	3/29/2016 0:00:00	12/30/1899 10:22:00	"3"	"1"	18	6	38.06	-122.42	"Ebbing"		"4: >10"			13.90	16400.00	12.50	108.80	10.40								13.90	16368.00	12.50	108.40	10.30						49.00	67.00	16.10	12.80	7.88	7.70	0		
1307	"NB-1157"	3/29/2016 0:00:00	12/30/1899 10:48:00	"3"	"1"	19	6	38.02	-122.45	"Ebbing"		"4: >10"			14.20	16397.00	12.30	108.40	10.22								14.40	16659.00	12.60	110.90	10.48						75.00	88.00	9.73	10.10	7.89	7.81	0		
1308	"NB-1195"	3/29/2016 0:00:00	12/30/1899 11:19:00	"3"	"1"	18	5	38.01	-122.37	"Ebbing"		"3: 7-9.99"			14.70	9772.00	7.00	117.20	11.35								14.80	9961.00	7.10	113.30	10.95						53.00	53.00	23.90	30.50	7.87		0		
1309	"NB-1187"	3/29/2016 0:00:00	12/30/1899 11:48:00	"3"	"1"	19	6	38.02	-122.29	"Ebbing"		"3: 7-9.99"			15.00	8615.00	6.00	112.70	10.90								15.40	12207.00	8.80	115.40	10.84						45.00	38.00	34.60	23.20	7.82		0		
1310	"NB-361"	3/30/2016 0:00:00	12/30/1899 7:55:00	"3"	"2"		14	38.12	-122.29	"Flooding"		"2: 4-6.99"			14.50	8997.00	6.60	90.20	9.92	14.30	13357.00	9.90	85.10	8.28			13.90	4876.00	7.10	90.98	9.82	13.80	10768.00	8.00	85.50	8.33	57.00	55.00	27.20	34.40	7.87	7.82	0		
1311	"NB-361"	3/30/2016 0:00:00	12/30/1899 7:30:00	"3"	"1"	18	14	38.12	-122.29	"Ebbing"		"3: 7-9.99"			14.00	9797.00	6.90	101.50	14.43	14.00	9860.00		100.10	9.93			13.80	7557.00	5.60	102.90	10.36	13.50	7770.00	5.60	96.10	9.02	44.00	47.00	36.00	38.40		7.84	0		
1312	"NB-341Pond"	3/30/2016 0:00:00	12/30/1899 9:00:00	"3"	"1"	20	5	38.14	-122.29	"Ebbing"		"2: 4-6.99"			13.50	7051.00	5.10	94.00	9.72								13.60	6835.00	4.90	99.10	10.25						33.00		94.40	95.10	7.78		0		
1313	"NB-341"	3/30/2016 0:00:00	12/30/1899 9:15:00	"3"	"1"	21	16	38.14	-122.29	"Ebbing"		"1: 1-3.99"			13.70	5390.00	3.80	102.10	10.38	13.70	5386.00	3.80	89.10	9.27			13.70	5456.00	3.80	107.00	10.84	13.60	5271.00	3.70	89.80	9.64	35.00	32.00	64.10	68.00	7.80		0		
1314	"NB-252"	3/30/2016 0:00:00	12/30/1899 10:25:00	"3"	"1"	15	11	38.21	-122.30	"Ebbing"		"1: 1-3.99"			14.60	2160.00	1.40	95.50	9.93	14.80	1829.00	1.20	95.20	9.74			14.90	2118.00	1.40	100.60	10.09	14.60	1996.00	1.30	97.20	9.74	35.00	39.00	75.40	31.90			0		
1315	"NB-230"	3/30/2016 0:00:00	12/30/1899 11:01:00	"3"	"1"	19	16	38.22	-122.30	"Ebbing"		"1: 1-3.99"			15.50	629.00	0.40	94.60	9.56	15.30	593.00	0.40	97.90	9.85			15.30	610.00	0.40	74.00	7.46	15.00	533.00	0.40	84.80	8.45	55.00	50.00	18.10	19.80			0		
1316	"NB-170"	3/30/2016 0:00:00	12/30/1899 11:35:00	"3"	"1"	18	12	38.26	-122.28	"Ebbing"		"1: 1-3.99"			14.80	340.20	0.20	115.00	11.68	14.80	343.00	0.20	113.10	11.49			14.50	340.40	0.20	104.20	10.38	14.40	338.30	0.20	103.40	10.18	110.00	108.00	9.57	15.30			0		
1317	"NB-150"	3/30/2016 0:00:00	12/30/1899 12:00:00	"3"	"1"	17	16	38.28	-122.28	"Ebbing"		"1: 1-3.99"			14.30	315.00	0.20	112.00	11.50	14.20	336.10	0.20	102.28	10.32			14.30	307.20	0.20	113.40	11.62	14.10	304.20	0.20	109.10	11.13	109.00	145.00	8.23				0		
1318	"NB-130"	3/30/2016 0:00:00	12/30/1899 12:32:00	"3"	"1"	18	6	38.29	-122.28	"Ebbing"		"1: 1-3.99"			13.90	298.70	0.20	110.00	11.29								14.10	299.00	0.20	111.70	11.54						148.00	140.00	7.77	6.24			0		
1319	"NB-710"	3/31/2016 0:00:00	12/30/1899 7:32:00	"3"	"1"	20	10	38.23	-122.63	"High"		"0: <1"			16.80	1058.00	0.60	84.70	8.49								16.40	1216.00	0.70	89.20	8.68						52.00	45.00	24.20	27.10	7.91	7.98	0		
1320	"NB-750"	3/31/2016 0:00:00	12/30/1899 8:08:00	"3"	"1"	20	14	38.22	-122.59	"High"		"1: 1-3.99"			15.40	1565.00	1.00	95.70	9.60	15.20	1562.00	1.00	87.00	8.60			15.20	1646.00	1.00	83.80	8.38	15.40	1807.00	1.10	87.30	8.61	30.00	27.00	40.40	41.90	7.03	7.08	0		
1321	"NB-1005"	3/31/2016 0:00:00	12/30/1899 9:07:00	"3"	"1"	20	12	38.11	-122.47	"Ebbing"		"4: >10"			16.80	13304.00	9.20	116.80	10.77	15.80	15702.00	11.40	112.90	10.32			16.90	12880.00	8.90	142.30	13.20	15.70	15882.00	11.50	113.80	10.62	63.00	65.00	16.10	17.70	7.40	7.34	0		
1322	"NB-930"	3/31/2016 0:00:00	12/30/1899 9:33:00	"3"	"1"	20	14	38.11	-122.49	"Ebbing"		"3: 7-9.99"			16.50	10278.00	7.10	119.10	11.17	16.90	13656.00	9.50	105.70	9.70			16.70	10363.00	7.10	131.10	12.28	16.80	12653.00	8.80	118.30	10.81	71.00	54.00	17.70	29.00	7.34	7.34	0		
1323	"NB-920"	3/31/2016 0:00:00	12/30/1899 9:58:00	"3"	"1"	21	17	38.11	-122.50	"Ebbing"		"2: 4-6.99"			15.90	7911.00	5.40	110.00	10.21	17.00	13386.00	9.30	108.10	9.90			16.20	8717.00	5.90	115.90	11.05	17.00	11930.00	8.20	134.00	11.88	67.00	42.00	20.50	20.00	7.20	7.18	0		
1324	"NB-900"	3/31/2016 0:00:00	12/30/1899 10:25:00	"3"	"1"	19	17	38.13	-122.51	"Ebbing"		"2: 4-6.99"			15.90	7725.00	5.30	107.10	10.52	17.10	11111.00	7.60	130.00	11.71			15.90	7358.00	4.90	106.50	10.31	16.80	10814.00	7.40	116.50	10.88	44.00	57.00	19.50	22.00	7.01	6.96	0		
1325	"NB-860"	3/31/2016 0:00:00	12/30/1899 10:53:00	"3"	"1"	21	16	38.16	-122.54	"Ebbing"		"1: 1-3.99"			15.80	4384.00	2.90	103.70	10.10	15.60	6618.00	4.50	94.00	8.83			16.00	4457.00	2.90	94.80	9.28	15.60	5499.00	3.70	90.00	8.65	49.00	45.00	30.90	33.60	7.02	7.02	0		
1326	"NB-830"	3/31/2016 0:00:00	12/30/1899 11:16:00	"3"	"1"	19	14	38.18	-122.54	"Ebbing"		"1: 1-3.99"			15.60	3387.00	2.20	95.50	9.44	15.60	5356.00	3.60	84.20	8.16			15.90	3288.00	2.10	100.50	9.79	15.50	5123.00	3.70	89.80	8.72	41.00	40.00	35.10	36.50	7.06	6.71	0		
1327	"NB-800"	3/31/2016 0:00:00	12/30/1899 11:44:00	"3"	"1"	19	15	38.20	-122.55	"Ebbing"		"1: 1-3.99"			16.40	2371.00	1.50	86.70	8.48	15.60	4053.00	2.70	81.80	7.99			16.10	1913.00	1.20	94.40	9.30	15.80	1979.00		86.30	8.20	35.00	36.00	43.20	47.00	6.87	6.89	0		
1328	"NB-780"	3/31/2016 0:00:00	12/30/1899 12:05:00	"3"	"1"	19	9	38.20	-122.57	"Ebbing"		"1: 1-3.99"			15.90	1479.00	1.00	94.20	9.16	15.50	1571.00	1.00	89.00	8.84			16.20	1585.00	1.00	95.00	9.32	15.60	1577.00		89.40	8.73	37.00	32.00	44.30	45.10	6.79	6.38	0		
1329	"NB-520"	4/1/2016 0:00:00	12/30/1899 7:28:00	"3"	"1"	14	5	38.22	-122.42	"Flooding"		"1: 1-3.99"			16.80	1703.00	1.00	100.50	9.76								16.10	1426.00	0.90	93.60	9.35						20.00	26.00	97.60	91.00	7.11	7.01	0		"Sonde broken.  WQ with YSI"
1330	"NB-540"	4/1/2016 0:00:00	12/30/1899 8:01:00	"3"	"1"	18	7	38.22	-122.42	"Flooding"		"1: 1-3.99"			15.50	1104.00	0.70	97.10	9.75								15.50	1150.00	0.70	97.70	9.80						21.00	28.00	74.00	65.00	6.99	6.95	0		"Sonde broken.  WQ with YSI"
1331	"NB-570"	4/1/2016 0:00:00	12/30/1899 8:38:00	"3"	"1"	18	15	38.20	-122.40	"High"		"1: 1-3.99"			16.00	2985.00	1.90	97.30	9.74	16.00	3168.00	2.00	80.00	7.88			15.80	2871.00	1.80	92.10	9.09	15.90	2966.00	1.90	86.90	8.38	25.00	36.00	37.40	37.90	6.48	6.54	0		"Sonde broken. WQ with YSI"
1332	"NB-1013"	4/1/2016 0:00:00	12/30/1899 9:39:00	"3"	"1"	20	10	38.14	-122.39	"High"		"3: 7-9.99"			16.50	12109.00	8.40	92.60	8.68	13.60	13583.00	9.50	91.40	8.34			16.60	13049.00	9.20	101.50	9.42	16.70	13489.00	9.40	99.70	9.24	31.00		31.20		7.60	7.72	0		"Sonde broken.  WQ with YSI"
1333	"NB-660"	4/1/2016 0:00:00	12/30/1899 10:18:00	"3"	"1"	18	12	38.16	-122.41	"Ebbing"		"2: 4-6.99"			18.10	7709.00	5.00	91.30	8.59	18.50	9525.00	6.20	85.30	8.00			17.70	2806.00	1.70	95.60	9.40	17.60	5738.00	3.70	92.90	8.69	29.00	33.00	52.70	64.50	7.36	7.02	0		"WQ with YSI"
1334	"NB-621"	4/1/2016 0:00:00	12/30/1899 10:53:00	"3"	"1"	21	6	38.18	-122.42	"Ebbing"		"0: <1"			14.30	563.00	0.40	91.50	9.31								13.80	395.10	0.20	100.50	10.28						16.00	31.00	85.70	45.90	7.09	6.91	0		"WQ with YSI"
1335	"NB-530"	4/5/2016 0:00:00	12/30/1899 10:50:00	"4"	"1"	29	6	38.22	-122.41	"Flooding"		"1: 1-3.99"			17.80	1949.00	1.20	84.50	104.00	17.90	1950.00	1.20	8.00	9.53			17.80	1822.00	1.10	100.30	9.56						13.00	19.00	224.00	170.00	7.35	7.07	0		"WQ with YSI"
1337	"NB-670"	4/5/2016 0:00:00	12/30/1899 12:50:00	"4"	"1"	16	12	38.15	-122.40	"Ebbing"		"3: 7-9.99"			17.90	13781.00	9.30	117.10	10.77	17.40	13895.00	8.40	95.10	9.01			17.80	13576.00	9.20	120.10	10.98	16.80	13580.00	9.50	106.10	10.62	31.00		59.50		7.44		0		"WQ with YSI"
1338	"NB-1119"	4/6/2016 0:00:00	12/30/1899 7:30:00	"4"	"1"	17	5	38.06	-122.29	"Ebbing"		"4: >10"			16.00	20383.00	15.10	111.10	10.03								15.60	16259.00	11.90	108.90	10.18						51.00	20.00	71.80	185.00	7.18	7.20	0		"WQ with YSI"
1339	"NB-730"	4/7/2016 0:00:00	12/30/1899 7:30:00	"4"	"1"	25	8	38.22	-122.61	"Ebbing"		"1: 1-3.99"			18.90	1678.00	1.00	91.30	8.43	18.80	1595.00	0.90	89.80	8.52													23.00	28.00	55.00		7.28		0		"WQ with YSI.  Forgot trimble.  Lat and Long written from Humminbird. (End surface duplicate of start surface. Not clear from field data sheet what these numbers were for - start or end, top or bottom. Considered an error and end WQ removed. - CP 6/24/19)"
1340	"NB-930"	4/7/2016 0:00:00	12/30/1899 11:40:00	"4"	"1"	19	17	38.11	-122.49	"Flooding"		"4: >10"			18.70	15620.00	10.50	111.60	0.80	18.60	15981.00	10.80	90.50	7.82			18.80	15761.00	10.60	104.90	9.15	18.70	16103.00	10.90	92.10	7.96	25.00		91.70	94.70	7.57	7.56	0		"WQ with YSI.  Forgot trimble, no lat and long"
1341	"NB-285"	4/8/2016 0:00:00	12/30/1899 7:43:00	"4"	"1"	20	7	38.18	-122.34	"Ebbing"		"2: 4-6.99"			19.10	7493.00	4.70	72.80	6.36	19.10	7798.00	4.90	72.20	6.42			18.90	6881.00	4.30	73.00	6.56	18.90	7378.00	4.70	68.00	6.14	28.00	27.00	94.60	90.40	7.03	6.90	0		"YSI Sonde broken"
1342	"NB-341"	4/8/2016 0:00:00	12/30/1899 8:29:00	"4"	"1"	20	15	38.14	-122.29	"Ebbing"		"3: 7-9.99"			17.30	12070.00	8.20	95.50	8.75	17.20	12133.00	8.30	97.70	9.01			17.40	12001.00	8.20	95.10	8.68	17.10	11961.00	8.20	87.30	7.86	28.00	25.00	139.00	168.00	6.94		0		"WQ with YSI."
1343	"NB-180"	4/8/2016 0:00:00	12/30/1899 11:19:00	"4"	"1"		15	38.26	-122.28	"Flooding"		"0: <1"			18.50	614.00	0.30	122.10	11.56	18.30	629.00	0.40	107.10	9.88			18.60	1025.00	0.60	112.40	10.47	18.60	1044.00	0.60	110.30	10.31	44.00	38.00	46.10	75.30	7.29	7.08	0		"WQ with YSI"
1344	"NB-252"	4/8/2016 0:00:00	12/30/1899 12:38:00	"4"	"1"	25	6	38.21	-122.30	"Flooding"		"1: 1-3.99"			19.20	6049.00	3.70	104.60	9.37	19.20	6105.00	3.80	98.30	8.91			19.00	7568.00	4.60	93.50	8.57	19.00	7407.00	4.70	95.70	8.64	31.00	21.00	118.00	119.00	7.03	6.96	0		"WQ with YSI"
1345	"SB-560"	4/9/2016 0:00:00	12/30/1899 10:10:00	"4"	"1"	45	4	37.45	-122.02	"Ebbing"	-0.60	"2: 4-6.99"			16.74	5012.00	2.71	88.60	8.47	16.73	5665.00	3.08	78.00	7.45													19.00	5.00	662.00	338.00	8.16	8.35	0		"WQ is same as ALV-3 OT"
1346	"SB-230"	4/9/2016 0:00:00	12/30/1899 10:47:00	"4"	"1"	30	10	37.46	-122.04	"Flooding"	0.20	"4: >10"			17.49	19893.00	11.91	59.30	5.28	17.45	20192.00	12.10	52.60	4.69			17.37	20615.00	12.38	59.60	5.31	17.41	20742.00	12.46	52.60	4.68	30.00	15.00	40.50	135.00	7.88	7.92	0		"WQ is same for COY 4"
