"id"	"oldid"	"survey"	"method"	"tidet"	"tideh"	"polstn"	"towdate"	"time"	"rep"	"Rep/Month"	"bstemp"	"bbtemp"	"estemp"	"ebtemp"	"bscond"	"bbcond"	"escond"	"ebcond"	"bsecchi"	"esecchi"	"bsdoc"	"bbdoc"	"esdoc"	"ebdoc"	"bsdop"	"bbdop"	"esdop"	"ebdop"	"bsntu"	"bbntu"	"esntu"	"ebntu"	"bsph"	"bbph"	"esph"	"ebph"	"depth"	"dur"	"dist"	"bflow"	"eflow"	"comments"	"entry"	"dflow"	"qc"	"Lat"	"lon"	"bbtime"	"bstime"	"estime"	"ebtime"	"bssal"	"bbsal"	"essal"	"ebsal"
1389.00		1.00	"LOT"	"High"		"SB-LSB 2"	1/9/2016 0:00:00	12/30/1899 12:30:00			10.50				30299.00				40.00		8.87				92.40				63.50								9.00	10.00		217257	245075		"JC"	27818.00	"AB"							26.80			
1390.00		1.00	"LOT"	"Flood"		"SB-LSB 1"	1/9/2016 0:00:00	12/30/1899 12:00:00			10.50				30242.00				35.00		9.48				99.60												13.20	10.00					"JC"		"AB"							26.80			
1391.00		1.00	"LOT"	"Flood"		"SB-ALV 3"	1/9/2016 0:00:00	12/30/1899 10:35:00			10.50				27049.00				20.00		9.00				92.70				138.00								15.20	10.00		183070	217260		"JC"	34190.00	"AB"							23.70			
1392.00		1.00	"LOT"	"Flood"		"SB-ALV 2"	1/9/2016 0:00:00	12/30/1899 10:09:00			10.80	10.80			19226.00	19326.00			22.00		9.04	9.00			89.40	89.00			81.20								13.40	10.00		148122	183306		"JC"	35184.00	"AB"							16.10	16.20		
1393.00		1.00	"LOT"	"Flood"		"SB-ALV 1"	1/9/2016 0:00:00	12/30/1899 9:41:00			10.60	10.60			14467.00	14546.00					8.55	8.53			82.00	81.80			56.70								9.60	10.00		113059	148118		"JC"	35059.00	"AB"							11.90	12.00		
1394.00		1.00	"LOT"	"Flood"		"SB-UCOY 1"	1/23/2016 0:00:00	12/30/1899 9:10:00			14.00	14.20			1099.00	1782.00			15.00		7.54	7.19			72.70	71.10			194.00								11.10	10.00		656248	680630		"JC"	24382.00	"AB"							0.70	1.20		
1395.00		1.00	"LOT"	"Flood"		"SB-UCOY 2"	1/23/2016 0:00:00	12/30/1899 11:24:00			13.90	13.50			20729.00	24660.00			28.00		7.77	7.05			82.30	73.30			90.10								12.60	10.00		764024	792195		"JC"	28171.00	"AB"							16.10	19.70		
1396.00		1.00	"LOT"	"Flood"		"SB-A19 4"	1/23/2016 0:00:00	12/30/1899 11:50:00			14.70				16691.00				38.00		7.49				78.70				40.10								10.90	10.00		792197	811386		"JC"	19189.00	"AB"							12.50			
1397.00		1.00	"LOT"	"Flood"		"SB-A19 1"	1/23/2016 0:00:00	12/30/1899 12:15:00			14.60				17118.00				43.00		8.56				89.40												11.60	10.00		811385	844866		"JC"	33481.00	"AB"							12.90			
1398.00		1.00	"LOT"	"Flood"		"SB-COY 1"	1/23/2016 0:00:00	12/30/1899 12:40:00			13.40				27378.00				20.00		7.88				85.90				95.50								18.60	10.00		844869	864117		"JC"	19248.00	"AB"							22.20			
1399.00		1.00	"LOT"	"High"		"SB-ART 3"	1/23/2016 0:00:00	12/30/1899 13:04:00			14.00				23512.00				38.00		8.09				87.40				43.30								14.20	10.00		864115	889517		"JC"	25402.00	"AB"							18.50			
1400.00		1.00	"LOT"	"Ebb"		"SB-ART 2"	1/23/2016 0:00:00	12/30/1899 13:26:00			14.50				17682.00				41.00		7.02				74.10				38.10								15.20	10.00				"NO FLOWMETER"	"JC"		"AB"							13.40			
1401.00		2.00	"LOT"	"Flood"	3.80	"SB-COY 1"	2/13/2016 0:00:00	12/30/1899 13:10:00			17.40				15578.00				40.00		8.12				86.10				28.30				7.93				7.90	10.00		567202	590297		"JC"	23095.00	"AB"							10.80			
1402.00		2.00	"LOT"	"Flood"	4.70	"SB-UCOY 2"	2/13/2016 0:00:00	12/30/1899 13:41:00			17.90				14527.00				28.00		10.31				111.80				31.60				8.14				7.20	10.00		590934	617000		"JC"	26066.00	"AB"							9.90			
1403.00		2.00	"LOT"	"Flood"	5.00	"SB-A19 4"	2/13/2016 0:00:00	12/30/1899 14:14:00			17.30				15966.00				31.00		7.42				79.40				37.20				7.94				4.30	10.00		617009	640788		"JC"	23779.00	"AB"							11.20			
1404.00		2.00	"LOT"	"Flood"		"SB-A19 1"	2/13/2016 0:00:00	12/30/1899 14:41:00			16.90				16529.00				40.00		7.43				80.30				40.00				7.88				4.00	10.00		640788	669221		"JC"	28433.00	"AB"							11.70			
1405.00		2.00	"LOT"	"Flood"	5.90	"SB-ART 3"	2/13/2016 0:00:00	12/30/1899 15:07:00			17.10				16923.00				25.00		8.25				89.00				33.80				8.02				5.00	10.00		669255	692252		"JC"	22997.00	"AB"							11.90			
1406.00		2.00	"LOT"	"Flood"		"SB-ART 2"	2/13/2016 0:00:00	12/30/1899 15:30:00			19.80				11214.00				40.00		18.30				202.00				71.20				8.70				9.70	10.00		692252	712977		"JC"	20725.00	"AB"							7.20			
1407.00		2.00	"LOT"	"Flood"	9.60	"SB-ALV 2"	2/20/2016 0:00:00	12/30/1899 9:50:00			14.55	14.54	14.64	14.65	19353.00	19565.00	22007.00	22071.00	32.00	30.00	7.89	7.63	7.99	7.80	84.90	82.10	87.30	85.20	58.70		83.60		8.29		8.11		11.80	10.00		983812	1010513		"JC"	26701.00	"AB"							14.72	14.90	16.90	16.95
1408.00		2.00	"LOT"	"Flood"	7.60	"SB-ALV 1"	2/20/2016 0:00:00	12/30/1899 8:33:00			14.80	14.80	14.67	14.70	15760.00	15407.00			26.00		8.72	8.52	8.37	7.67	92.40	90.30	83.40	81.20	52.40				9.02		8.90		9.67	10.00		957332	983803		"JC"	26471.00	"AB"							11.38	11.41	11.64	
1409.00		2.00	"LOT"	"Flood"		"SB-ALV 3"	2/20/2016 0:00:00	12/30/1899 10:14:00			16.05	15.42	15.31		18070.00	24156.00	23290.00		21.00		9.42	9.34	9.40		103.40	104.60	104.50		70.00				8.22				5.00	8.50	1167.00	214028	240263		"JC"	26235.00	"AB"							13.16	18.34	17.67	
1410.00		2.00	"LOT"	"High"		"SB-COY 4"	2/20/2016 0:00:00	12/30/1899 10:50:00			14.79	14.82	14.92	14.81	28192.00	28574.00	28415.00	28754.00	50.00	58.00	8.64	8.50	8.70	8.53	99.70	96.40	98.90	96.70	20.30		21.10		8.10		8.09		17.90	10.00	2250.00	35482	56884		"JC"	21402.00	"AB"							22.08	22.39	22.40	22.56
1411.00		2.00	"LOT"	"Ebb"		"SB-LSB 1"	2/20/2016 0:00:00	12/30/1899 11:28:00			14.97	14.74	15.12	14.73	28904.00	29137.00	29283.00	29300.00	60.00	64.00	8.80	8.58	8.76	8.60	100.10	97.50	100.20	97.70	13.20		13.70		8.09		8.06		15.00	10.00	1725.00	56888	74411		"JC"	17523.00	"AB"							22.60	22.93	23.08	22.84
1412.00		2.00	"LOT"	"Ebb"		"SB-LSB 2"	2/20/2016 0:00:00	12/30/1899 12:10:00			15.12	14.74	15.12	14.90	29514.00	29344.00	29426.00	29447.00	70.00	63.00	8.67	8.60	8.79	8.64	99.30	97.70	100.60	98.60	12.50		11.40		8.08		8.09		15.50	10.00	1722.00	74416	101357		"JC"	26941.00	"AB"							23.03	23.11	22.76	23.10
1413.00		2.00	"LOT"	"Ebb"		"SB-A21 1"	2/20/2016 0:00:00	12/30/1899 13:09:00			16.10		15.78		20405.00		20988.00		19.00		10.00		10.96		110.90		121.60		49.80		51.70		8.26				5.00	10.00	1506.00	123103	155296		"JC"	32193.00	"AB"							14.99		15.59	
1414.00		2.00	"LOT"	"Ebb"		"SB-COY 2"	2/20/2016 0:00:00	12/30/1899 15:05:00			15.91	15.81	15.99	15.96	18767.00	18977.00	18385.00	18530.00	30.00	28.00	9.52	9.38	9.44	9.59	104.70	103.20	104.30	103.70	42.70		42.00		8.24				10.00	10.00	1040.00				"JC"		"AB"							13.75	13.93	13.42	13.55
1415.00		2.00	"LOT"	"Ebb"		"SB-A21 4"	2/20/2016 0:00:00	12/30/1899 13:44:00			16.15		16.54		22738.00		22599.00		30.00	30.00	9.91		11.49		111.60		130.20		101.00		52.70		8.23				5.00	10.00	1600.00	155294	181644		"JC"	26350.00	"AB"							16.86		16.58	
1416.00		2.00	"LOT"	"Ebb"		"SB-COY 3"	2/20/2016 0:00:00	12/30/1899 14:00:00			15.94	15.94			18994.00	19193.00			20.00		9.59	9.51			105.60	104.90			69.50		48.00		8.23					10.00	1720.00	181649	214034		"JC"	32385.00	"AB"							14.93	14.08		
1417.00		2.00	"LOT"	"Ebb"		"SB-COY 2"	2/20/2016 0:00:00	12/30/1899 15:05:00			15.71	15.80	15.99	15.96	18767.00	18977.00	18385.00	18530.00	30.00	28.00	9.52	9.38	9.44	9.59	104.70	103.20	104.30	103.70	42.70		42.00		8.24					10.00	1040.00				"JC"		"AB"							13.75	13.93	13.42	13.55
1418.00		2.00	"LOT"	"Ebb"		"SB-COY 3"	2/20/2016 0:00:00	12/30/1899 15:40:00			15.94	15.94			18994.00	19193.00			20.00		9.59	9.51			105.60	104.90			69.50		48.00		8.23					10.00	1720.00	181649	214034		"JC"	32385.00	"AB"							14.93	14.08		
1419.00		2.00	"LOT"	"Ebb"		"SB-ALV 3"	2/20/2016 0:00:00	12/30/1899 14:15:00			16.03	15.42	15.31		18070.00	24156.00	23210.00		21.00		9.42	9.34	9.40		103.40	104.60	104.50		70.00				8.22		8.90		5.00	8.50	1167.00	214028	240263		"JC"	26235.00	"AB"							13.16	18.30	17.67	
1420.00		2.00	"LOT"			"SB-ART 1"	2/21/2016 0:00:00	12/30/1899 8:53:00			20.18	15.18	17.55	15.16	2298.00	15609.00	8712.00	17004.00	108.00	37.00	9.48	9.60	9.52	12.51	94.30	103.70	103.10	124.50	3.50		23.80		7.54		8.43			10.00	2150.00				"JC"		"AB"							1.31	11.29	5.76	12.59
1421.00		2.00	"LOT"			"SB-ART 2"	2/21/2016 0:00:00	12/30/1899 9:21:00			16.89	16.11	15.38	15.32	9825.00	11041.00	13903.00	13984.00	42.00	30.00	9.74	8.27	8.26	8.00	104.70	88.00	87.60	85.00	26.60		43.50		8.58		8.48		10.00	10.00	2022.00	240282	262821		"JC"	22539.00	"AB"							6.66	7.77	10.04	10.14
1422.00		2.00	"LOT"			"SB-ART 3"	2/21/2016 0:00:00	12/30/1899 9:44:00			15.30	15.20	14.86	14.84	14349.00	12807.00			30.00	33.00	9.03	8.05	8.13	8.04	96.10	84.80	87.00	86.00	50.30		35.20		8.30		8.22		9.40	10.00	1587.00	262066	287920	"net didn’t appear to be on bottom for entire trawl"	"JC"	25854.00	"AB"							10.43	9.25	12.92	13.03
1423.00		2.00	"LOT"			"SB-DUMP 1"	2/21/2016 0:00:00	12/30/1899 10:10:00			15.62	15.48	15.41	15.43	11808.00	11756.00	14815.00	15020.00	30.00	30.00	8.25	7.98	8.17	8.02	87.20	84.00	87.30	85.50	78.20		35.90		8.17		8.16		7.60	10.00	2182.00	287913	292728		"JC"	4815.00	"AB"							8.38	8.37	10.77	10.96
1424.00		2.00	"LOT"			"SB-DUMP 2"	2/21/2016 0:00:00	12/30/1899 10:33:00			15.29	15.16	14.92	14.86	15890.00	16145.00	19403.00	19637.00	31.00	32.00	8.49	8.15	8.50	8.33	91.00	87.30	92.00	90.20	31.50		55.90		8.19		8.26		7.80	10.00	1937.00	292729	318023		"JC"	25294.00	"AB"							11.65	11.90	14.62	14.84
1425.00		2.00	"LOT"			"SB-A19 1"	2/21/2016 0:00:00	12/30/1899 11:03:00			14.80	14.79	14.80	14.79	19963.00	20220.00	21717.00	21877.00	22.00		8.26	8.17	8.61	8.39	89.50	88.60	94.20	91.70	56.70		34.90		8.21		8.20		8.50	10.00	1543.00	318028	345518		"JC"	27490.00	"AB"							15.40	15.35	16.58	16.72
1426.00		2.00	"LOT"			"SB-A19 4"	2/21/2016 0:00:00	12/30/1899 11:28:00			15.42	14.95	14.87	14.80	19373.00	20061.00	21526.00	22348.00	35.00	29.00	8.82	8.67	8.77	8.49	96.40	94.30	95.90	93.10	31.50		28.70		8.25		8.19		7.70	10.00	1854.00	345524	366259		"JC"	20735.00	"AB"							14.41	15.15	16.40	17.12
1427.00		2.00	"LOT"	"High"		"SB-UCOY 1"	2/21/2016 0:00:00	12/30/1899 12:07:00			15.08	15.02			17664.00	17657.00			38.00	32.00	8.25	8.09	8.18	8.13	88.80	89.00	88.90	88.40	26.90		28.30		8.20		8.18		14.31	10.00	1585.00	366259	388694		"JC"	22435.00	"AB"							13.15	13.16		
1428.00		2.00	"LOT"	"Ebb"		"SB-UCOY 2"	2/21/2016 0:00:00	12/30/1899 12:34:00			14.79	14.61	14.92	14.69	24814.00	25458.00	24181.00	25969.00	44.00	40.00	8.78	8.55	9.92	8.89	97.50	94.80	104.50	98.60	29.20		23.40		8.15		8.21		13.70	10.00	1921.00	388695	407818		"JC"	19123.00	"AB"							19.20	19.57	18.60	20.33
1429.00		2.00	"LOT"	"Ebb"		"SB-COY 1"	2/21/2016 0:00:00	12/30/1899 13:12:00			15.32	14.99	15.47	14.87	23214.00	26022.00	23546.00	25169.00	36.00	40.00	9.19	8.94	9.34	8.98	102.20	100.30	104.30	100.10	18.50		29.60		8.20		8.23		9.60	10.00	1240.00	407819	436851		"JC"	29032.00	"AB"							17.61	20.12	17.78	17.46
1430.00		3.00	"LOT"	"Ebb"	0.50	"SB-ALV 1"	3/12/2016 0:00:00	12/30/1899 8:40:00			14.26	14.27	14.27	14.27	5370.00	5890.00	5831.00	5829.00	19.00	18.00	8.72	8.45	8.86	8.60	87.10	84.40	88.70	86.00	197.00		80.10		8.43		8.51		7.00	10.00	1650.00	145952	184845		"JC"	38893.00	"AB"							3.72	3.74	4.06	4.06
1431.00		3.00	"LOT"	"Ebb"	0.20	"SB-ALV 2"	3/12/2016 0:00:00	12/30/1899 9:13:00			14.25	14.25			5413.00	5416.00			13.00	14.00	9.05	8.52			90.30	85.10			362.00				8.41				4.00	10.00		184851	223590		"JC"	38739.00	"AB"							3.76	3.76		
1432.00		3.00	"LOT"	"Flood"	0.20	"SB-COY 4"	3/12/2016 0:00:00	12/30/1899 10:32:00			13.98	13.96	13.85	13.81	13804.00	14472.00	13885.00	13841.00	29.00	13.00	8.91	8.21	8.92	8.07	92.10	85.10	92.00	83.10	60.50		136.00		8.00		7.99		11.00	10.00	2042.00	252078	288600		"JC"	36522.00	"AB"							10.35	10.90	10.45	10.42
1433.00		3.00	"LOT"			"SB-ALV 3"	3/12/2016 0:00:00	12/30/1899 9:49:00			13.90	13.90	13.84	13.95	6456.00	6551.00	7828.00	8247.00	6.00	10.00	7.92	7.82	8.16	8.00	78.90	78.00	81.90	80.40	702.00		646.00		8.34		8.34		7.90	10.00	1716.00	223590	252079		"JC"	28489.00	"AB"							4.57	4.65	5.62	5.79
1434.00		3.00	"LOT"	"Flood"		"SB-LSB 2"	3/12/2016 0:00:00	12/30/1899 11:28:00			13.70	13.67	13.87	13.87	18437.00	19042.00	22536.00	22631.00	30.00	20.00	8.53	8.26	8.64	8.61	89.90	87.60	93.30	93.00	50.00				7.89				10.20	10.00		321747	366177		"JC"	44430.00	"AB"							14.27	15.36	17.69	17.77
1435.00		3.00	"LOT"	"Flood"	3.20	"SB-LSB 1"	3/12/2016 0:00:00	12/30/1899 10:56:00			13.80	13.81	13.74	13.65	13481.00	17916.00	16286.00	20313.00	25.00	31.00	8.26	8.02	8.68	8.23	85.50	83.00	90.50	87.40	65.30		47.10		8.00		7.96		6.40	10.00	2040.00	288602	321048		"JC"	32446.00	"AB"							10.92	13.90	12.40	15.88
1436.00		3.00	"LOT"	"Flood"	6.30	"SB-COY 3"	3/12/2016 0:00:00	12/30/1899 13:27:00			14.07	14.07	13.90	13.86	13533.00	13555.00	13971.00	14429.00	28.00	19.00	8.27	8.12	8.91	8.11	85.60	84.00	90.90	83.60	101.00		97.90		8.02				4.30	10.00		401630	401635		"JC"	5.00	"AB"							10.10	10.11	10.47	10.88
1437.00		3.00	"LOT"	"Flood"		"SB-COY 2"	3/12/2016 0:00:00	12/30/1899 12:59:00			14.49	14.48	14.23	14.22	11690.00	11769.00	13024.00	13045.00	20.00	19.00	8.53	8.53	8.10	7.91	88.20	88.20	83.60	81.70	56.60				7.97		8.00		9.40	10.00		366194	401630		"JC"	35436.00	"AB"							8.53	8.60	9.65	9.67
1438.00		3.00	"LOT"	"Flood"	2.40	"SB-DUMP 1"	3/12/2016 0:00:00	12/30/1899 13:57:00			13.67		13.46	13.40	4860.00		3387.00	3434.00	15.00		7.59		8.30	8.34	74.50		81.00	81.10	217.00		273.00		7.80		7.90		3.40	10.00		648596	674442		"JC"	25846.00	"AB"							3.52		2.35	2.38
1439.00		2.00	"LOT"	"Flood"	3.30	"SB-DUMP 2"	3/13/2016 0:00:00	12/30/1899 14:40:00			14.04	14.05	14.27	14.43	3964.00	4093.00	4834.00	5977.00	11.00	20.00	8.65	8.39	8.47	8.00	84.90	82.70	84.10	80.30	257.00		154.00		7.97		7.90		5.10	10.00	1719.00	674444	701654		"JC"	27210.00	"AB"							2.71	2.80	3.47	4.15
1440.00		3.00	"LOT"	"Flood"	7.20	"SB-A21 4"	3/12/2016 0:00:00	12/30/1899 15:00:00			13.98	13.98	13.72	13.73	13527.00	13531.00	18985.00	19201.00	17.00	19.00	8.32	8.26	8.65	8.52	85.90	85.30	91.40	90.10	453.00		198.00		7.99		7.96		4.30	10.00		425085	467725		"JC"	42640.00	"AB"							10.10	10.13	14.73	14.91
1441.00		3.00	"LOT"	"Flood"	6.60	"SB-A21 1"	3/12/2016 0:00:00	12/30/1899 14:30:00			14.30	14.30	13.84	13.81	12375.00	12376.00	14619.00	14932.00	22.00	15.00	8.38	8.38	8.64	8.37	86.50	85.50	89.40	86.70	90.10		208.00		8.04		8.00		4.30	10.00	1608.00	401629	425069		"JC"	23440.00	"AB"							9.12	9.12	11.05	11.32
1442.00		3.00	"LOT"	"Ebb"	2.93	"SB-ART 1"	3/13/2016 0:00:00	12/30/1899 9:08:00			18.93	16.82	20.36	17.69	3930.00	7964.00	1877.00	5891.00	82.00	85.00	7.74	8.16	7.62	6.99	84.50	86.80	84.30	74.40	16.70		7.69		7.64		7.70		7.20	10.00	1624.00	467728	491074		"JC"	23346.00	"AB"							2.38	5.32	1.03	3.75
1443.00		3.00	"LOT"	"Ebb"	2.20	"SB-ART 2"	3/13/2016 0:00:00	12/30/1899 9:42:00			18.17	18.18	17.74	17.66	4528.00	4543.00	5872.00	6040.00	35.00	37.00	7.02	6.80	7.87	7.31	75.40	73.20	83.30	78.30	99.90		62.80		7.66		7.65		7.10	10.00	1603.00	491078	528091		"JC"	37013.00	"AB"							2.82	2.83	3.77	3.85
1444.00		3.00	"LOT"	"Ebb"	1.46	"SB-COY 1"	3/13/2016 0:00:00	12/30/1899 10:42:00			14.29	14.20	13.14	13.37	5031.00	5557.00	3744.00	5533.00	14.00	16.00	8.12	7.84	8.55	8.50	80.50	78.10	82.40	82.50	245.00		235.00		7.91		7.86		6.60	10.00	1782.00	567781	600073		"JC"	32292.00	"AB"							3.47	3.85	2.58	3.93
1445.00		3.00	"LOT"	"Ebb"	1.69	"SB-ART 3"	3/13/2016 0:00:00	12/30/1899 10:19:00			18.01	18.11	17.65	17.65	4568.00		5992.00	5999.00	18.00	18.00	7.16	6.90	7.32	7.13	78.20	74.00	78.00	76.40	268.00		154.00		7.64		7.61		4.40	10.00	1885.00	528087	567781		"JC"	39694.00	"AB"							2.85	2.85	3.84	3.85
1446.00		3.00	"LOT"	"Flood"	1.50	"SB-UCOY 1"	3/13/2016 0:00:00	12/30/1899 13:21:00			13.69	13.68	13.78	13.79	366.00	366.00	441.00	438.00	5.00	9.00	9.93	9.97	9.52	9.46	95.80	95.20	92.00	91.50	458.00		508.00		8.17		8.21		8.40	10.00	1680.00	631225	648593		"JC"	17368.00	"AB"							0.22	0.23	0.27	0.27
1447.00		3.00	"LOT"	"Ebb"	1.60	"SB-UCOY 2"	3/13/2016 0:00:00	12/30/1899 11:24:00			12.85	12.92	13.06	13.08	1627.00	2836.00	1218.00	1223.00	10.00	10.00	8.95	8.62	8.93	8.85	85.10	82.70	85.20	84.60	336.00		390.00		7.95		8.02		4.80	10.00	1740.00	600068	631223		"JC"	31155.00	"AB"							1.10	2.25	0.80	0.80
1448.00		3.00	"LOT"	"Flood"	3.77	"SB-A19 1"	3/13/2016 0:00:00	12/30/1899 15:04:00			13.89	13.98	13.94	14.13	3847.00	4588.00	3267.00	5287.00	16.00	16.00	8.40	8.12	8.40	7.99	82.50	80.50	82.30	79.20	189.00		187.00		7.97				5.10	10.00	1933.00	701654	728674		"JC"	27020.00	"AB"							2.80	3.17	2.24	3.65
1449.00		3.00	"LOT"	"Flood"	4.69	"SB-A19 4"	3/13/2016 0:00:00	12/30/1899 15:38:00			14.28	14.33	14.15	14.44	4831.00	5662.00	4997.00	5622.00	24.00		8.28	7.93	8.78	8.03	82.20	79.10	86.90	80.10	142.00		141.00		7.88		7.84		5.80	10.00	2191.00	728679	753457		"JC"	24778.00	"AB"							3.33	3.94	3.41	3.89
1450.00		4.00	"LOT"	"Ebb"	-0.60	"SB-ALV 3"	4/9/2016 0:00:00	12/30/1899 9:22:00			16.89	16.88	16.74	16.73	8101.00	7714.00	5052.00	5665.00	19.00	5.00	6.12	5.95	8.47	7.45	64.90	63.00	88.60	78.00	662.00		338.00		8.16		8.35		3.60	10.00		677051	710951	"NTU readings look too high, started flowmeter 3 minutes into trawl."	"JC"	33900.00	"AB"							4.52	4.29	2.71	3.08
1451.00		4.00	"LOT"	"Flood"	1.30	"SB-COY 4"	4/9/2016 0:00:00	12/30/1899 11:15:00			17.47	17.45	17.37	17.61	19893.00	20192.00	20615.00	20742.00	30.00	13.00	5.28	4.69	5.31	4.68	59.30	52.60	59.60	52.60	40.50		35.00		7.90		7.92		11.00	10.00	1826.00	710959	741909		"JC"	30950.00	"AB"							11.91	12.00	12.38	12.46
1452.00		4.00	"LOT"	"Flood"	3.20	"SB-LSB 1"	4/9/2016 0:00:00	12/30/1899 11:53:00			17.01	16.95	17.16	17.14	20742.00	28243.00	29995.00	29969.00	18.00	14.00	6.80	5.79	6.42	6.15	71.00	66.50	74.60	71.40	56.71		207.00		7.92		7.99		15.00	10.00	1714.00	741909	773515		"JC"	31606.00	"AB"							17.45	17.55	18.64	18.62
1453.00		4.00	"LOT"	"Flood"	4.60	"SB-LSB 2"	4/9/2016 0:00:00	12/30/1899 12:40:00			17.16	17.16	16.92	16.96	30980.00	31013.00	31884.00	31876.00	17.00	18.00	6.81	6.52	8.09	9.36	79.40	76.60	94.30	85.80	115.00		129.00		8.03		8.03		6.50	10.00	1676.00	773524	806617	"Don't trust the end DO readings"	"JC"	33093.00	"AB"							19.31	19.34	19.73	19.93
1454.00		4.00	"LOT"	"Flood"	4.60	"SB-COY 2"	4/9/2016 0:00:00	12/30/1899 13:27:00			17.61	17.58	17.73	17.65	16080.00	16160.00	20871.00	21006.00	25.00	24.00	4.91	4.74	5.25	4.79	54.40	52.60	59.50	54.20	74.20		81.20		7.90		7.88		10.20	10.00		836704			"JC"		"AB"							9.45	9.50	12.54	12.63
1455.00		4.00	"LOT"	"Flood"	6.10	"SB-A21 1"	4/9/2016 0:00:00	12/30/1899 14:15:00			18.05	17.94	17.67	17.64	17767.00	17851.00	20628.00	22758.00	17.00	10.00	5.06	4.98	4.90	4.81	57.00	56.00	55.80	54.80	109.00		296.00		7.90		7.85		4.30	10.00		867951		"flowmeter broken"	"JC"		"AB"							10.53	10.58	13.70	13.78
1456.00		4.00	"LOT"	"Flood"		"SB-A21 4"	4/9/2016 0:00:00	12/30/1899 14:52:00			17.86	17.74	17.42	17.47	22174.00	22196.00	27121.00	27310.00	15.00	18.00	4.97	4.69	6.29	5.83	56.70	53.40	72.60	67.73	193.00		144.00		7.83		7.86		4.70	10.00					"JC"		"AB"							13.40	13.41	16.82	16.74
1457.00		4.00	"LOT"	"High"		"SB-COY 3"	4/9/2016 0:00:00	12/30/1899 16:30:00			17.42	17.37	17.42	17.40	28944.00	29553.00	29705.00	30367.00	35.00	36.00	6.70	6.09	6.15	6.04	72.90	70.90	71.70	70.60	37.10		32.40		7.71		7.73		14.60	10.00					"JC"		"AB"							17.93	18.34	18.44	18.88
1458.00		4.00	"LOT"	"Ebb"	7.80	"SB-ALV 2"	4/9/2016 0:00:00	12/30/1899 17:00:00			17.60	17.61	17.83	17.59	27311.00	28689.00	21949.00	26750.00	30.00	25.00	6.62	6.21	5.59	5.11	76.70	72.40	63.00	59.10	36.70		46.20		7.92		7.86		7.10	10.00					"JC"		"AB"							16.82	17.75	13.25	16.44
1459.00		4.00	"LOT"	"Flood"	1.50	"SB-ART 1"	4/10/2016 0:00:00	12/30/1899 9:10:00			19.43	19.80	20.87		6067.00	7110.00	1507.00		48.00	90.00	5.03	4.82	8.34		55.80	53.40	93.70		21.40				7.74		7.57		3.20	10.00	3124.00				"JC"		"AB"							3.31	3.93	0.76	
1460.00		4.00	"LOT"	"Ebb"	-0.10	"SB-ART 2"	4/10/2016 0:00:00	12/30/1899 10:03:00			19.17	19.18	19.40	19.41	6577.00	6577.00	6317.00	6311.00	26.00	27.00	7.32	5.92	5.89	5.79	80.90	65.40	65.40	64.20	120.00		102.00		7.74		7.80		4.30	10.00	1211.00				"JC"		"AB"							3.61	3.61	3.46	3.45
1461.00		4.00	"LOT"	"Ebb"	-0.70	"SB-COY 1"	4/10/2016 0:00:00	12/30/1899 10:48:00			15.82	17.39	15.48	15.71	5226.00	8924.00	3021.00	5795.00	22.00	22.00	5.56	4.86	6.40	5.91	57.10	52.30	64.80	60.50	91.40		61.70		7.74		7.67		8.90	10.00	1756.00				"JC"		"AB"							2.83	5.01	1.58	2.81
1462.00		4.00	"LOT"	"Low"	-1.10	"SB-UCOY 2"	4/10/2016 0:00:00	12/30/1899 11:25:00			15.34	15.38			1977.00	2580.00	1149.00	1534.00	20.00	21.00	8.43	7.17	7.64	7.22	84.80	72.30	76.40	72.30	68.30		71.20		7.78		7.70		6.00	10.00	1282.00				"JC"		"AB"							1.01	1.23	0.57	0.78
1463.00		4.00	"LOT"	"Flood"	1.70	"SB-UCOY 1"	4/10/2016 0:00:00	12/30/1899 13:00:00			15.05	15.05	15.14	15.14	836.00	870.00	888.00	1023.00	28.00	20.00	7.47	7.93	7.78	7.49	74.40	78.90	77.60	74.70	60.30		90.20		7.82		8.34		5.60	10.00	1580.00	664140	687205		"JC"	23065.00	"AB"							0.41	0.43	0.44	0.51
1464.00		4.00	"LOT"	"Flood"		"SB-ART 3"	4/10/2016 0:00:00	12/30/1899 13:33:00			17.06	17.05	16.85	16.85	7860.00	7888.00	9262.00	9408.00	26.00	14.00	5.27	4.92	5.94	4.95	56.00	52.30	63.20	52.70	93.00		107.00		7.44		7.83		6.90	10.00	1954.00	682706	699135		"JC"	16429.00	"AB"							4.37	4.39	5.22	5.30
1465.00		4.00	"LOT"	"Flood"	4.10	"SB-A19 1"	4/10/2016 0:00:00	12/30/1899 14:18:00			16.37	16.31	16.76	16.79	1810.00	6310.00	8249.00	9282.00	22.00	26.00	6.59	5.99	5.11	4.76	67.60	62.40	54.10	50.60	156.00		86.90		7.42				4.80	10.00	1606.00	699130	721930		"JC"	22800.00	"AB"							0.92	3.50	4.60	5.23
